   id, ring,  anomer,  charmm36,  glycam06,hf/cbs(3-4),      pm3,       pm6,     pm6d3,   pm6d3h4,       pm7,       am1,      dftb,   dftb+d3,       pbe,   pbe+mbd,    pbe+ts,    pbe+d3,      blyp,   blyp+ts,   blyp+d3,      m06l,   m06l+d3,      m11l,      scan,      pbe0,  pbe0+mbd,   pbe0+ts,   pbe0+d3,     b3lyp,  b3lyp+ts,  b3lyp+d3,       m06,    m06+d3,     m062x,  m062x+d3,     m06hf,  m06hf+d3,     m08so,     m08hx,       m11,      xyg3, mp2/cbs(3-4), ccsdt/tz,  ccsdt/cbs(2-3),mp2/cbs(3-4)+ccsdt/tz, dlpno/cbs(2-3), dlpno/cbs(3-4)
   17,  OS2,   alpha,     10.58,     11.90,     10.02,      5.30,      1.91,     -0.98,     -2.84,      0.68,      7.75,     -0.21,     -1.06,      4.20,      3.34,      3.78,      3.44,      5.84,      0.72,      4.25,      3.45,      3.48,      2.80,      4.10,      4.89,      4.13,      4.57,      4.25,      6.10,      5.27,      4.82,      5.53,      5.50,      4.64,      4.67,      4.27,      4.28,      2.79,      3.61,      3.21,      5.15,      4.42,      4.27,      4.41,      4.34,      5.25,      4.91
   18,  1C4,   alpha,      5.29,     -2.99,      8.36,      1.01,      2.25,     -0.71,     -1.86,      1.34,      7.92,      0.83,      0.00,      4.80,      3.98,      3.84,      4.05,      5.40,      3.58,      3.87,      4.56,      4.57,      5.33,      4.90,      5.13,      4.39,      4.36,      4.45,      5.40,      3.76,      4.16,      5.22,      5.10,      5.00,      5.02,      4.76,      4.72,      4.48,      5.09,      4.70,      5.45,      5.22,      5.31,      5.21,      5.42,      5.36,      5.33
   19,  3S1,   alpha,     12.09,     10.76,     12.93,      2.01,     -0.95,     -5.00,     -4.67,     -2.40,      8.11,      1.55,      0.39,      5.12,      3.97,      3.90,      4.07,      6.81,      2.71,      4.63,      5.10,      5.15,      5.62,      5.16,      6.25,      5.21,      5.23,      5.33,      7.33,      5.88,      5.57,      6.82,      6.74,      6.20,      6.26,      6.01,      6.03,      4.89,      5.80,      5.17,      7.05,      6.39,      6.31,      6.28,      6.42,      6.83,      6.53
   20,  OS2,   alpha,     13.46,     13.95,     11.18,      1.97,      1.35,     -0.93,     -2.77,      0.39,      6.34,      2.17,      1.34,      4.60,      3.82,      3.94,      3.88,      6.21,      2.54,      4.74,      4.84,      4.85,      3.89,      5.11,      5.65,      4.95,      5.11,      5.05,      6.83,      5.92,      5.65,      6.59,      6.52,      6.16,      6.17,      5.84,      5.82,      4.59,      5.42,      5.21,      6.47,      5.91,      5.63,      5.82,      5.70,      6.50,      6.27
   21,  1C4,   alpha,      7.55,     -0.91,      8.35,      1.23,      2.79,      0.11,     -1.17,      2.36,      6.65,      1.06,      0.21,      5.10,      4.20,      4.00,      4.28,      5.81,      3.74,      4.13,      4.33,      4.35,      5.02,      4.96,      5.37,      4.55,      4.47,      4.62,      5.75,      3.90,      4.38,      5.11,      4.99,      5.01,      5.04,      5.27,      5.24,      4.42,      4.97,      4.85,      5.70,      5.58,      5.20,      5.42,      5.47,      5.50,      5.30
   22,  1C4,   alpha,      7.41,     -0.44,      8.97,      1.43,      2.99,      0.19,     -0.86,      2.55,      7.59,      1.43,      0.58,      5.22,      4.32,      4.12,      4.38,      5.94,      3.82,      4.24,      4.61,      4.63,      5.39,      5.15,      5.60,      4.78,      4.71,      4.84,      5.98,      4.17,      4.59,      5.47,      5.34,      5.36,      5.38,      5.57,      5.54,      4.79,      5.33,      5.13,      5.94,      5.75,      5.43,      5.62,      5.74,      5.84,      5.93
   23,  5S1,   alpha,      9.14,      6.95,     11.18,      1.05,     -2.67,     -5.71,     -6.37,     -1.61,      4.84,      2.74,      1.71,      5.72,      4.63,      4.50,      4.75,      6.32,      3.81,      4.34,      6.09,      6.12,      7.64,      6.25,      6.78,      5.80,      5.83,      5.91,      6.96,      4.88,      5.36,      6.90,      6.77,      6.58,      6.62,      6.70,      6.67,      5.98,      6.75,      6.27,      7.21,      7.06,      6.54,      6.86,      6.66,      6.63,      7.12
   24,  1C4,   alpha,      6.08,     -1.41,      9.81,      0.22,      1.86,     -1.19,     -2.05,      1.55,      8.03,      1.87,      0.95,      5.62,      4.70,      4.42,      4.78,      6.28,      4.43,      4.58,      5.59,      5.62,      6.45,      5.76,      6.16,      5.32,      5.18,      5.40,      6.45,      4.60,      5.07,      6.28,      6.15,      6.12,      6.15,      6.00,      5.97,      5.63,      6.27,      5.91,      6.70,      6.54,      6.36,      6.37,      6.51,      6.62,      6.54
   25,  OS2,   alpha,     14.78,     13.70,     12.01,      5.08,      3.80,      1.61,     -0.44,      2.51,     10.09,      3.21,      2.51,      5.89,      5.19,      5.27,      5.24,      7.34,      3.51,      5.99,      5.51,      5.54,      5.19,      6.28,      6.84,      6.21,      6.33,      6.28,      7.87,      7.15,      6.78,      7.45,      7.37,      7.20,      7.23,      7.00,      7.00,      5.58,      6.46,      5.96,      7.40,      6.68,      6.67,      6.70,      6.74,      7.43,      7.11
   26,  OS2,   alpha,     13.57,     14.84,     12.33,      2.39,      0.63,     -1.67,     -3.14,      0.63,      8.21,      2.28,      1.52,      5.92,      5.19,      5.19,      5.21,      7.37,      3.90,      5.89,      5.93,      5.95,      5.18,      6.29,      7.01,      6.35,      6.42,      6.40,      8.03,      7.01,      6.84,      7.78,      7.72,      7.40,      7.43,      7.06,      7.07,      5.82,      6.65,      6.41,      7.65,      7.12,      6.77,      6.91,      6.94,      7.55,      7.71
   27,  1C4,   alpha,     11.90,      4.70,     10.95,      1.68,      4.62,      1.88,      1.06,      4.37,      9.01,      4.57,      3.60,      6.18,      5.21,      5.04,      5.28,      7.13,      4.99,      5.31,      5.67,      5.69,      6.26,      6.37,      6.91,      6.04,      6.00,      6.11,      7.45,      5.46,      5.97,      6.76,      6.64,      6.99,      7.03,      7.78,      7.76,      6.42,      6.94,      6.98,      7.51,      7.34,      6.84,      7.09,      7.23,      7.25,      6.89
   28,  B14,   alpha,     10.18,      8.08,     12.39,     -1.31,     -3.58,     -6.82,     -7.72,     -2.37,      4.77,      4.40,      3.39,      6.87,      5.84,      5.29,      5.91,      7.35,      6.36,      5.41,      7.78,      7.82,      8.95,      7.73,      7.99,      7.05,      6.67,      7.11,      8.09,      5.92,      6.50,      8.56,      8.40,      8.04,      8.10,      7.93,      7.91,      7.53,      8.33,      7.99,      8.56,      8.49,      8.09,      8.08,      8.04,      8.14,      8.33
   29,  1C4,   alpha,      8.64,      3.58,      9.29,      1.95,      3.47,      2.16,      1.40,      3.74,      5.02,      3.23,      2.47,      6.31,      5.56,      5.48,      5.60,      7.12,      5.04,      5.68,      5.13,      5.14,      5.40,      6.23,      6.74,      6.05,      6.08,      6.11,      7.31,      5.76,      6.14,      6.22,      6.13,      6.38,      6.39,      7.21,      7.19,      5.79,      6.08,      6.22,      7.05,      6.84,      6.44,      6.62,      6.65,      6.65,      6.63
   30,  5S1,   alpha,     13.00,     10.31,     12.43,      1.71,     -0.46,     -3.42,     -4.10,      0.19,      7.49,      5.00,      4.04,      6.78,      5.76,      5.52,      5.86,      7.34,      5.36,      5.46,      7.26,      7.28,      8.59,      7.49,      7.93,      7.01,      6.94,      7.09,      8.06,      6.05,      6.53,      8.24,      8.10,      7.98,      8.02,      8.36,      8.30,      7.44,      8.20,      7.78,      8.40,      8.27,      7.91,      8.04,      8.06,      8.28,      8.14
   31,  1C4,   alpha,      9.10,      3.89,      9.41,      2.40,      3.56,      2.26,      1.47,      3.77,      4.63,      3.78,      3.02,      6.44,      5.67,      5.67,      5.73,      7.25,      5.12,      5.79,      5.20,      5.21,      5.47,      6.32,      6.92,      6.21,      6.30,      6.29,      7.49,      5.85,      6.31,      6.42,      6.35,      6.49,      6.50,      7.46,      7.44,      5.97,      6.23,      6.44,      7.16,      6.85,      6.49,      6.63,      6.74,      7.11,      6.71
   32,  1C4,   alpha,      7.07,      0.20,      8.33,      2.66,      3.31,      2.06,      0.99,      3.10,      4.41,      1.08,      0.44,      6.62,      5.95,      5.84,      5.99,      7.12,      5.21,      5.85,      5.32,      5.33,      5.78,      6.38,      6.70,      6.08,      6.07,      6.13,      7.06,      5.69,      6.02,      6.18,      6.07,      6.06,      6.07,      6.44,      6.41,      5.46,      5.81,      5.77,      6.76,      6.57,      6.44,      6.39,      6.51,      6.69,      6.35
   33,  OS2,   alpha,     12.35,     13.00,     11.49,      2.33,      0.82,     -1.65,     -3.54,      0.29,      6.29,      2.05,      1.13,      5.22,      4.33,      4.41,      4.40,      6.81,      2.98,      5.14,      4.79,      4.82,      4.41,      5.39,      6.19,      5.39,      5.52,      5.49,      7.34,      6.19,      5.99,      6.65,      6.54,      6.14,      6.18,      5.83,      5.82,      4.53,      5.41,      4.91,      6.75,      6.13,      5.78,      6.03,      5.83,      6.32,      6.57
   34,  OS2,   alpha,     15.83,     15.10,     12.88,      4.47,      3.59,      1.49,     -0.09,      2.91,     11.50,      2.86,      2.21,      6.90,      6.29,      6.28,      6.31,      8.17,      4.92,      6.94,      6.89,      6.91,      6.15,      7.44,      7.87,      7.32,      7.37,      7.37,      8.77,      8.10,      7.78,      8.63,      8.59,      8.49,      8.52,      8.08,      8.08,      6.90,      7.74,      7.42,      8.47,      7.85,      7.88,      7.73,      7.95,      8.70,      8.19
   35,  3S1,   alpha,     13.38,     10.12,     12.21,      1.04,     -0.29,     -3.70,     -4.06,     -0.34,      7.26,      1.64,      0.69,      6.52,      5.57,      5.24,      5.64,      7.56,      4.66,      5.77,      6.59,      6.64,      6.91,      6.75,      7.33,      6.46,      6.22,      6.53,      7.92,      6.72,      6.47,      7.77,      7.63,      7.27,      7.32,      6.94,      6.95,      6.12,      7.04,      6.61,      8.04,      7.68,      7.50,      7.41,      7.50,      7.55,      7.59
   36,  5S1,   alpha,     11.31,      7.60,     13.29,      2.33,     -0.04,     -3.23,     -3.86,      0.22,      6.78,      4.31,      3.21,      7.52,      6.37,      6.31,      6.52,      8.35,      5.43,      6.28,      7.82,      7.85,      8.98,      8.02,      8.60,      7.56,      7.66,      7.70,      8.97,      6.80,      7.29,      8.64,      8.52,      8.48,      8.52,      8.77,      8.73,      7.79,      8.59,      8.31,      9.28,      9.02,      8.49,      8.78,      8.63,      8.36,      9.09
   37,  1C4,   alpha,      9.62,      4.36,     10.69,      2.77,      3.48,      1.43,      1.26,      3.86,      6.88,      2.97,      2.03,      7.43,      6.48,      6.60,      6.56,      8.32,      5.42,      6.52,      5.48,      5.50,      6.48,      7.09,      7.78,      6.93,      7.11,      7.00,      8.36,      6.62,      6.90,      7.19,      7.08,      6.84,      6.87,      7.82,      7.80,      6.00,      6.36,      6.20,      7.76,      7.50,      7.00,      7.21,      7.23,      7.43,      7.35
   38,  5S1,   alpha,      9.41,      9.50,     12.33,      1.72,     -2.66,     -5.46,     -5.67,     -1.46,      4.52,      2.67,      1.64,      7.83,      6.75,      6.75,      6.88,      8.38,      5.69,      6.41,      7.40,      7.44,      8.95,      8.30,      8.71,      7.74,      7.89,      7.85,      8.92,      6.83,      7.31,      8.68,      8.55,      8.07,      8.11,      8.47,      8.44,      7.30,      7.93,      7.47,      8.84,      8.66,      8.27,      8.34,      8.27,      9.14,      8.51
   39,  1C4,   alpha,      9.83,      2.67,     10.24,      5.66,      4.26,      2.11,      1.40,      3.72,      7.20,      0.53,     -0.37,      7.89,      6.96,      7.16,      7.06,      8.71,      4.77,      7.00,      5.47,      5.50,      6.56,      7.16,      7.84,      7.01,      7.25,      7.11,      8.41,      6.99,      7.02,      7.22,      7.14,      6.47,      6.50,      6.97,      6.95,      5.46,      5.91,      5.60,      7.59,      7.21,      7.14,      7.10,      7.29,      7.12,      7.54
   40,  5S1,   alpha,      8.91,      8.58,     10.99,      0.58,     -1.60,     -2.99,     -3.37,     -0.30,      3.04,      3.67,      3.02,      7.35,      6.64,      6.37,      6.70,      7.59,      6.44,      6.29,      7.71,      7.72,      8.66,      8.23,      8.22,      7.57,      7.45,      7.62,      8.27,      6.79,      7.20,      8.42,      8.29,      8.25,      8.27,      8.48,      8.44,      7.67,      8.21,      7.97,      8.67,      8.61,      8.33,      8.31,      8.28,      8.91,      8.53
   41,  5S1,   alpha,     11.12,      8.22,     12.20,      1.92,     -0.31,     -2.88,     -4.04,      0.86,      6.56,      5.05,      4.27,      7.76,      6.94,      6.56,      7.00,      8.00,      6.97,      6.45,      8.30,      8.32,      9.61,      8.66,      8.69,      7.94,      7.72,      7.98,      8.60,      6.93,      7.33,      9.01,      8.86,      8.64,      8.68,      8.70,      8.63,      8.08,      8.84,      8.36,      9.01,      8.98,      8.87,      8.72,      8.87,      8.88,      8.93
   42,  5S1,   alpha,     13.02,      9.29,     13.18,      3.73,      1.74,     -0.84,     -1.57,      2.59,      8.47,      5.51,      4.59,      7.98,      6.99,      6.84,      7.12,      8.53,      6.15,      6.76,      8.23,      8.24,      9.66,      8.65,      9.01,      8.12,      8.12,      8.22,      9.18,      7.32,      7.73,      9.17,      9.05,      9.03,      9.06,      9.31,      9.27,      8.35,      9.09,      8.78,      9.48,      9.21,      8.99,      9.05,      9.15,      8.61,      9.31
   43,  5S1,   alpha,     13.84,     10.61,     13.77,      3.83,      3.50,      0.50,     -0.19,      3.41,     11.13,      6.48,      5.47,      8.04,      6.98,      6.71,      7.09,      8.75,      6.14,      6.78,      8.13,      8.16,      9.10,      8.52,      9.12,      8.16,      8.07,      8.25,      9.37,      7.38,      7.77,      9.31,      9.19,      9.07,      9.10,      9.59,      9.56,      8.38,      9.09,      8.90,      9.70,      9.39,      9.17,      9.17,      9.37,      9.51,      9.34
   44,  3S1,   alpha,     17.13,     14.52,     14.14,      2.83,      1.15,     -1.96,     -1.88,      0.65,      8.87,      4.10,      3.14,      7.98,      7.02,      6.93,      7.12,      9.13,      6.52,      7.35,      7.71,      7.74,      8.24,      8.10,      9.02,      8.15,      8.13,      8.24,      9.70,      8.40,      8.26,      9.22,      9.11,      8.86,      8.89,      9.16,      9.15,      7.84,      8.52,      8.12,      9.55,      9.02,      8.80,      8.81,      8.89,      8.72,      9.02
   45,  5S1,   alpha,      9.64,      8.39,     13.21,      1.86,     -1.30,     -4.24,     -4.38,     -1.05,      6.14,      2.74,      1.57,      8.17,      6.97,      7.04,      7.11,      9.06,      5.73,      6.88,      7.60,      7.64,      8.80,      8.46,      8.99,      7.92,      8.14,      8.06,      9.49,      7.23,      7.72,      8.94,      8.83,      8.37,      8.41,      8.68,      8.67,      7.46,      8.13,      7.78,      9.33,      8.98,      8.50,      8.69,      8.57,      8.85,      9.26
   46,  1C4,   alpha,      9.21,      4.57,      9.75,      2.40,      3.36,      2.27,      1.36,      3.86,      4.40,      3.97,      3.27,      7.85,      7.13,      6.95,      7.17,      8.41,      7.04,      7.03,      6.58,      6.58,      7.06,      7.70,      8.09,      7.43,      7.36,      7.47,      8.50,      6.89,      7.38,      7.62,      7.53,      7.43,      7.45,      8.17,      8.14,      7.01,      7.26,      7.35,      8.19,      8.05,      7.68,      7.80,      7.89,      7.60,      7.94
   47,  1C4,   alpha,     12.02,      6.05,     12.15,      2.88,      3.80,      1.25,      0.50,      4.42,      8.24,      5.63,      4.73,      8.30,      7.41,      7.15,      7.46,      8.89,      7.59,      7.19,      7.85,      7.87,      8.76,      8.47,      8.95,      8.14,      8.03,      8.19,      9.22,      7.24,      7.83,      8.92,      8.79,      8.74,      8.76,      9.37,      9.33,      8.38,      8.88,      8.78,      9.31,      9.21,      8.79,      8.90,      9.21,      9.15,      9.11
   48,  1S3,   alpha,     10.00,     12.72,     10.08,      3.12,      7.18,      7.56,      7.01,      7.42,      5.69,      6.20,      6.09,      7.00,      6.94,      6.78,      6.92,      7.61,      6.47,      7.46,      7.90,      7.90,      6.26,      8.18,      7.70,      7.64,      7.52,      7.64,      8.21,      8.46,      8.10,      8.58,      8.55,      8.78,      8.77,      9.09,      9.09,      7.89,      8.18,      8.87,      8.84,      8.71,      8.48,      8.42,      8.44,      8.77,      9.09
   49,  1S5,   alpha,      9.45,      9.38,      8.05,      4.93,      5.92,      5.93,      6.00,      6.00,      5.36,      3.62,      3.60,      7.32,      7.19,      7.08,      7.24,      7.40,      6.58,      7.22,      7.12,      7.11,      6.34,      7.58,      7.43,      7.32,      7.27,      7.36,      7.52,      7.42,      7.37,      7.54,      7.52,      7.41,      7.41,      7.42,      7.41,      6.79,      6.96,      7.21,      7.76,      7.60,      7.31,      7.50,      7.37,      7.14,      7.91
   50,  1S3,   alpha,      9.74,      9.80,      8.32,      5.60,      8.96,      8.92,      7.90,      9.26,      7.85,      3.25,      3.27,      7.31,      7.32,      7.28,      7.33,      7.60,      6.16,      7.62,      7.31,      7.29,      6.25,      7.98,      7.34,      7.35,      7.35,      7.36,      7.60,      8.00,      7.61,      7.78,      7.81,      7.69,      7.67,      7.65,      7.65,      6.81,      7.07,      7.42,      7.95,      7.87,      7.99,      7.70,      7.90,      8.09,      8.48
   51,  1S3,   alpha,      8.62,     10.19,      8.75,      2.68,      7.39,      8.06,      7.74,      7.54,      4.47,      6.20,      6.30,      7.07,      7.13,      6.93,      7.11,      7.30,      7.18,      7.40,      7.90,      7.88,      6.26,      8.12,      7.53,      7.58,      7.42,      7.57,      7.75,      8.07,      7.83,      8.38,      8.37,      8.41,      8.39,      8.70,      8.68,      7.89,      8.03,      8.73,      8.51,      8.50,      8.42,      8.20,      8.33,      8.21,      8.86
   52,  3S1,   alpha,     15.92,     12.41,     14.82,      5.24,      3.49,      0.30,     -0.09,      1.53,      9.76,      2.74,      1.78,      8.79,      7.81,      7.80,      7.91,     10.20,      6.44,      8.39,      7.89,      7.92,      8.14,      8.84,      9.65,      8.77,      8.83,      8.87,     10.57,      9.44,      9.11,      9.64,      9.56,      9.32,      9.36,      9.89,      9.89,      7.87,      8.69,      8.37,     10.37,      9.82,      9.61,      9.60,      9.76,     10.00,      9.89
   53,  1S3,   alpha,     11.00,     13.24,     10.09,      5.30,      8.41,      8.17,      7.39,      8.77,      7.45,      5.33,      5.21,      7.34,      7.25,      7.25,      7.25,      7.93,      5.84,      7.73,      7.57,      7.57,      6.29,      8.21,      7.82,      7.74,      7.77,      7.75,      8.28,      8.56,      8.12,      8.36,      8.37,      8.52,      8.51,      8.89,      8.90,      7.47,      7.78,      8.34,      8.65,      8.54,      8.39,      8.25,      8.34,      8.32,      9.13
   54,  1S3,   alpha,      9.26,     10.93,      9.26,      3.99,      7.64,      7.61,      6.64,      8.49,      6.83,      4.70,      4.73,      7.59,      7.59,      7.42,      7.57,      7.85,      6.88,      7.81,      7.98,      7.97,      6.94,      8.47,      7.90,      7.91,      7.80,      7.90,      8.12,      8.32,      8.09,      8.54,      8.57,      8.47,      8.46,      8.57,      8.59,      7.66,      7.96,      8.42,      8.68,      8.70,      8.60,      8.41,      8.60,      8.64,      9.13
   55,  1S3,   alpha,     11.42,     13.42,     10.21,      2.03,      7.91,      8.51,      7.62,      8.40,      6.03,      6.48,      6.48,      7.42,      7.43,      7.14,      7.39,      7.95,      7.36,      7.90,      8.46,      8.45,      6.86,      8.78,      8.07,      8.07,      7.84,      8.05,      8.52,      8.76,      8.48,      9.06,      9.05,      9.26,      9.25,      9.59,      9.58,      8.48,      8.77,      9.48,      9.38,      9.40,      9.18,      9.11,      9.22,      9.40,      9.82
