   id,     Ring1,     Ring2,   charmm36, glycam06,hf/cbs(3-4),      pm3,       pm6,     pm6d3,   pm6d3h4,       pm7,       am1,      dftb,   dftb+d3,       pbe,   pbe+mbd,    pbe+ts,    pbe+d3,      blyp,   blyp+ts,   blyp+d3,      m06l,   m06l+d3,      m11l,      scan,      pbe0,  pbe0+mbd,   pbe0+ts,   pbe0+d3,     b3lyp,  b3lyp+ts,  b3lyp+d3,       m06,    m06+d3,     m062x,  m062x+d3,    m06-hf,  m06hf+d3,     m08so,     m08hx,       m11,      xyg3,    mp2cbs, dlpno/cbs(3-4)
   11,       4C1,       4C1,      1.01,      2.15,      2.92,      0.27,      1.14,      0.70,      0.72,      1.11,      1.06,      1.70,      1.32,      2.39,      1.99,      2.51,      2.26,      2.98,      1.17,      2.34,      1.30,      1.28,      0.97,      1.61,      2.15,      1.82,      2.34,      1.94,      2.72,      2.04,      2.21,      2.41,      2.53,      1.23,      1.20,      1.26,      1.29,      1.01,      0.92,      1.06,      2.18,      1.88,      1.99
   12,       4C1,       4C1,      2.48,      4.32,      2.79,      1.95,     -2.94,     -2.98,     -5.00,     -2.70,     -0.21,      2.36,      2.20,      3.12,      2.92,      2.85,      3.03,      2.99,      3.59,      2.50,      3.54,      3.49,      2.77,      3.20,      3.10,      2.91,      2.94,      2.96,      3.04,      2.43,      2.74,      3.82,      3.88,      2.76,      2.71,      2.56,      2.55,      2.93,      2.74,      3.21,      3.01,      2.91,      3.42
   13,       4C1,       4C1,      2.02,      5.52,      1.42,      1.35,     -1.57,     -0.50,     -0.61,     -0.87,     -2.15,      0.56,      0.50,      3.13,      3.07,      3.30,      3.07,      3.07,      3.70,      2.90,      2.11,      2.01,      1.70,      2.92,      2.76,      2.68,      2.89,      2.61,      2.91,      2.81,      2.67,      2.77,      2.72,      2.13,      2.04,      1.80,      1.69,      1.98,      1.92,      1.69,      2.38,      2.09,      1.85
   14,       4C1,       4C1,      1.99,      3.36,      2.00,      1.01,      3.82,      4.01,      4.09,      3.84,      0.93,      1.68,      1.95,      3.67,      4.02,      4.46,      4.04,      3.62,      3.85,      4.01,      3.58,      3.59,      2.47,      3.52,      3.22,      3.58,      4.04,      3.51,      3.43,      3.83,      3.73,      4.06,      4.31,      3.04,      3.03,      2.67,      2.77,      2.78,      2.64,      2.75,      3.66,      3.61,      3.89
   15,       3S1,       4C1,      8.95,     10.27,      9.48,     -0.51,     -1.88,     -5.53,     -7.77,     -4.28,      3.53,      0.27,     -0.81,      5.49,      4.57,      4.49,      4.80,      6.57,      4.66,      5.18,      5.33,      5.23,      5.12,      5.29,      5.93,      5.09,      5.08,      5.19,      6.78,      5.33,      5.60,      6.87,      6.66,      5.51,      5.44,      4.53,      4.36,      4.65,      5.36,      4.71,      6.35,      5.59,      5.80
   16,       4C1,       1C4,      8.12,      3.91,      9.43,      1.44,      6.01,      2.64,      2.74,      5.09,     11.23,      3.09,      1.88,      5.71,      4.56,      4.62,      4.93,      6.86,      3.64,      4.76,      4.74,      4.79,      5.36,      5.07,      5.77,      4.77,      5.00,      4.94,      6.60,      4.16,      5.03,      5.89,      5.92,      4.91,      4.96,      4.44,      4.49,      4.37,      4.86,      4.51,      6.20,      5.80,      5.71
   17,       0S2,       4C1,     12.12,     12.06,      6.04,      0.54,      1.45,      1.12,     -0.44,      0.48,      3.78,      0.10,      0.13,      4.31,      4.56,      4.65,      4.75,      5.01,      4.99,      5.76,      4.32,      4.31,      2.81,      4.74,      4.40,      4.65,      4.78,      4.81,      5.18,      5.59,      5.79,      6.06,      6.23,      4.92,      4.91,      4.30,      4.35,      3.67,      4.06,      3.92,      5.26,      4.98,      4.97
   18,       4C1,       1C4,      4.33,     -0.04,      6.60,      1.23,      2.76,      0.32,     -1.61,      1.75,      8.72,      1.60,      1.51,      4.95,      5.02,      5.08,      5.13,      4.85,      5.88,      4.98,      5.57,      5.55,      6.38,      5.41,      5.06,      5.15,      5.32,      5.15,      4.98,      4.48,      5.04,      6.68,      6.80,      5.53,      5.52,      4.65,      4.67,      5.16,      5.68,      5.08,      5.57,      5.51,      4.16
   19,       4C1,       4C1,      2.31,      5.59,      7.04,      2.03,      3.65,      1.26,     -0.77,      1.76,      6.40,     -0.28,     -0.56,      5.24,      4.98,      5.56,      5.33,      5.64,      4.14,      5.34,      5.32,      5.31,      5.13,      5.09,      5.28,      5.09,      5.70,      5.31,      5.60,      5.08,      5.44,      5.90,      6.14,      5.29,      5.26,      4.54,      4.63,      4.91,      5.03,      5.20,      5.54,      5.39,      5.18
   20,       0S2,       4C1,     14.26,     16.46,     11.01,      4.02,      0.35,     -2.38,     -5.75,     -0.50,      6.81,      1.29,      0.19,      5.99,      5.02,      4.95,      5.35,      7.40,      3.56,      6.13,      5.60,      5.54,      4.38,      5.84,      6.62,      5.74,      5.74,      6.01,      7.69,      6.47,      6.72,      7.42,      7.24,      6.53,      6.48,      5.81,      5.71,      5.21,      5.80,      5.75,      6.76,      6.06,      6.89
   21,       4C1,       4C1,      3.31,      4.75,      4.39,      3.56,      7.35,      6.22,      4.97,      5.83,      5.56,      3.65,      3.45,      3.89,      3.63,      3.68,      3.87,      4.25,      2.98,      3.82,      3.77,      3.77,      3.20,      4.01,      3.83,      3.61,      3.74,      3.79,      4.09,      3.63,      3.91,      3.93,      4.06,      3.78,      3.77,      4.18,      4.24,      3.34,      3.39,      3.51,      4.24,      4.15,      4.18
   22,       4C1,       0S2,      8.85,      9.65,      8.16,      4.13,      2.58,      0.64,     -0.47,      2.26,      6.15,      3.19,      2.64,      5.50,      5.03,      5.11,      5.28,      6.18,      4.09,      5.19,      4.88,      4.90,      5.17,      5.16,      5.79,      5.40,      5.60,      5.56,      6.32,      5.54,      5.75,      6.12,      6.28,      5.10,      5.11,      4.89,      4.96,      4.42,      4.88,      4.56,      5.81,      5.59,      5.03
   23,       4C1,       4C1,      3.85,      5.91,      4.64,      0.60,      0.06,      0.54,     -0.32,      2.13,      0.54,      2.54,      2.32,      5.19,      4.95,      5.12,      5.08,      5.34,      5.59,      4.60,      4.15,      4.14,      4.46,      5.13,      5.02,      4.81,      5.04,      4.86,      5.28,      4.41,      4.83,      4.83,      5.00,      4.42,      4.39,      4.37,      4.42,      4.28,      4.18,      4.14,      4.96,      4.83,      4.32
   24,       1C4,       4C1,      3.73,      2.71,      7.75,      0.79,     -0.14,     -2.50,     -2.95,     -0.61,      3.46,      1.01,      0.56,      5.06,      4.80,      4.98,      4.99,      5.55,      4.91,      5.08,      5.42,      5.40,      5.55,      5.41,      5.43,      5.23,      5.48,      5.27,      5.88,      4.98,      5.46,      6.76,      6.89,      5.65,      5.63,      5.22,      5.25,      5.12,      5.61,      5.38,      6.06,      5.74,      5.86
   25,       5S1,       4C1,     12.53,      9.08,     12.33,      6.42,     -1.13,     -4.29,     -4.80,     -0.07,      3.66,      2.55,      0.94,      7.05,      5.46,      5.44,      5.89,      8.22,      3.36,      5.62,      6.01,      5.96,      7.42,      6.43,      7.70,      6.26,      6.34,      6.43,      8.41,      6.21,      6.28,      7.49,      7.24,      6.07,      6.04,      6.28,      6.14,      5.51,      5.96,      5.73,      7.48,      6.97,      7.04
   26,       4C1,       0S2,     11.57,     14.24,      8.65,      3.66,      1.36,     -0.26,     -2.37,      0.60,      3.04,      2.98,      2.26,      5.90,      5.35,      5.81,      5.69,      7.13,      4.23,      6.43,      4.28,      4.26,      3.37,      5.30,      5.88,      5.42,      5.90,      5.59,      7.02,      6.10,      6.43,      6.97,      7.02,      4.89,      4.87,      4.52,      4.51,      3.46,      4.09,      3.97,      6.14,      5.51,      5.31
   27,       4C1,       B14,      7.71,      3.52,      9.02,     -0.83,      0.19,     -2.64,     -4.22,      0.40,      7.01,      2.05,      1.32,      6.34,      5.63,      5.18,      5.84,      6.67,      6.81,      5.28,      6.55,      6.58,      7.05,      6.78,      6.66,      6.03,      5.77,      6.17,      6.86,      5.00,      5.92,      7.35,      7.38,      6.50,      6.53,      5.61,      5.66,      5.76,      6.58,      5.99,      7.39,      7.21,      7.15
   28,       4C1,       3S1,     10.48,      9.72,     11.57,      0.02,      0.94,     -3.03,     -3.72,     -0.88,      8.30,      1.32,      0.38,      6.46,      5.70,      5.63,      6.00,      7.68,      5.90,      6.45,      6.54,      6.57,      6.47,      6.49,      6.93,      6.27,      6.30,      6.47,      7.85,      6.58,      6.98,      8.46,      8.50,      6.80,      6.83,      5.62,      5.67,      5.41,      6.30,      5.44,      7.88,      7.39,      7.06
   29,       4C1,       5S1,      8.72,     10.27,     11.80,      2.70,     -2.03,     -5.94,     -7.93,     -2.27,      6.38,      2.43,      1.13,      7.28,      6.01,      5.78,      6.33,      7.98,      5.47,      5.47,      6.69,      6.72,      8.31,      7.52,      7.98,      6.84,      6.89,      7.02,      8.38,      5.61,      6.64,      8.22,      8.18,      7.10,      7.13,      7.00,      7.00,      6.16,      6.93,      6.20,      8.03,      7.73,      7.60
   30,       03B,       4C1,     12.18,     11.81,      9.58,      1.07,      2.07,      0.13,     -1.16,      0.64,      6.34,      1.39,      0.94,      6.15,      5.95,      5.63,      6.16,      7.11,      6.22,      7.23,      5.92,      5.87,      5.12,      6.34,      6.48,      6.30,      6.06,      6.51,      7.32,      7.10,      7.39,      7.57,      7.55,      6.71,      6.67,      6.13,      6.09,      5.43,      5.99,      5.58,      7.46,      6.93,      6.81
   31,       1C4,       4C1,      3.78,     -2.11,      5.47,      1.17,      4.17,      3.37,      1.73,      2.89,      5.97,      0.33,      0.50,      5.67,      5.97,      5.79,      6.15,      5.44,      7.04,      6.43,      6.26,      6.23,      6.02,      6.38,      5.44,      5.72,      5.63,      5.87,      5.36,      5.40,      6.05,      6.62,      6.73,      6.09,      6.06,      5.49,      5.49,      5.86,      6.11,      6.13,      6.16,      6.16,      5.29
   32,       4C1,       1C4,      4.45,      2.43,      5.38,      2.99,      2.87,      2.37,      0.71,      3.09,      3.52,      2.03,      1.88,      6.22,      6.23,      6.02,      6.23,      6.18,      6.54,      6.03,      5.12,      5.11,      5.50,      5.94,      5.84,      5.86,      5.80,      5.82,      5.92,      5.33,      5.81,      5.95,      6.02,      5.17,      5.16,      5.18,      5.18,      4.78,      4.95,      4.87,      5.81,      5.81,      4.58
   33,       4C1,       1C4,      9.84,      5.26,      9.95,      3.34,      5.82,      3.14,      1.74,      5.33,      8.85,      2.57,      1.44,      7.20,      6.20,      6.41,      6.62,      8.23,      5.37,      6.95,      5.27,      5.19,      5.76,      6.55,      7.09,      6.19,      6.49,      6.44,      7.97,      5.94,      6.88,      7.13,      7.00,      6.21,      6.15,      5.84,      5.72,      5.34,      5.95,      5.38,      7.35,      6.80,      6.30
   34,       03B,       4C1,     16.26,     17.54,     16.53,      0.21,      0.20,     -4.31,     -7.91,     -1.84,      8.65,      1.23,     -0.75,      8.40,      6.59,      6.09,      7.07,     10.40,      5.24,      7.72,      8.06,      7.92,      7.74,      8.56,      9.62,      7.94,      7.58,      8.40,     11.02,      8.26,      9.09,      9.96,      9.59,      9.43,      9.33,      8.60,      8.37,      8.06,      9.08,      8.72,     10.23,      9.40,      9.62
   35,       4C1,       0S2,     13.22,     11.40,      6.89,      4.24,      3.36,      3.38,      2.11,      3.49,      5.78,      3.29,      3.33,      6.08,      6.23,      6.01,      6.24,      6.21,      6.70,      6.74,      5.69,      5.70,      5.05,      6.28,      6.14,      6.29,      6.09,      6.34,      6.28,      6.68,      6.67,      7.12,      7.09,      6.13,      6.15,      6.17,      6.16,      5.22,      5.63,      5.50,      6.30,      6.25,      5.28
   36,       1C4,       4C1,     13.89,      9.48,     14.35,      2.86,     -0.61,     -3.83,     -5.23,     -0.36,      8.92,      3.77,      2.26,      8.03,      6.55,      6.24,      7.00,      9.28,      6.57,      6.92,      8.13,      8.09,      8.56,      8.33,      8.99,      7.63,      7.47,      8.02,      9.84,      7.14,      8.18,      9.50,      9.37,      8.62,      8.58,      8.04,      8.00,      8.32,      8.78,      8.43,      9.41,      8.93,      8.37
   37,       1S3,       4C1,      5.39,      6.64,      6.99,      2.93,      5.47,      5.65,      5.42,      6.44,      4.18,      2.40,      2.20,      6.48,      6.35,      6.12,      6.52,      6.63,      5.44,      7.11,      6.66,      6.61,      5.58,      7.05,      6.34,      6.21,      6.03,      6.42,      6.52,      6.80,      6.81,      7.18,      7.02,      6.55,      6.51,      5.96,      5.86,      5.67,      5.96,      6.21,      6.67,      6.54,      6.47
   38,       4C1,       5S1,     11.87,      7.17,     10.15,      2.82,      2.58,      0.02,     -1.49,      2.46,      9.41,      3.43,      2.76,      7.20,      6.57,      6.35,      6.85,      7.55,      6.88,      6.44,      7.13,      7.15,      7.97,      7.55,      7.58,      7.03,      7.02,      7.19,      7.78,      6.19,      7.01,      8.08,      8.13,      7.48,      7.50,      6.94,      6.96,      6.71,      7.52,      6.83,      8.25,      8.03,      7.55
   39,       4C1,       1S3,      4.91,      7.15,      6.90,      2.43,      7.46,      6.38,      5.56,      8.78,      5.86,      3.44,      3.26,      6.73,      6.65,      6.40,      6.74,      7.01,      5.76,      6.95,      6.88,      6.93,      5.57,      6.93,      6.40,      6.36,      6.23,      6.48,      6.70,      6.42,      6.78,      7.39,      7.46,      6.33,      6.36,      5.49,      5.57,      5.39,      5.87,      6.15,      7.20,      7.27,      7.10
   40,       4C1,       1S3,      5.59,      8.85,      4.66,      3.92,      7.69,      8.73,      7.37,      7.19,      4.16,      4.36,      4.77,      5.84,      6.39,      6.16,      6.50,      5.73,      6.84,      7.16,      6.16,      6.12,      4.43,      6.44,      5.49,      6.00,      5.84,      6.17,      5.62,      6.64,      6.78,      6.73,      6.83,      5.96,      5.91,      5.64,      5.63,      5.33,      5.31,      5.80,      6.16,      6.23,      5.65
   41,       4C1,       5S1,      8.31,      9.57,     10.38,      0.19,     -3.99,     -6.75,     -7.27,     -1.90,      4.57,      1.87,      1.13,      7.77,      7.04,      7.26,      7.31,      8.06,      6.94,      6.50,      7.39,      7.42,      8.68,      7.99,      8.13,      7.51,      7.92,      7.56,      8.33,      6.33,      7.19,      8.69,      8.79,      7.28,      7.32,      6.98,      7.03,      6.40,      6.96,      6.20,      8.26,      7.97,      7.65
   42,       4C1,       4C1,      4.42,      7.99,      3.90,      2.65,      4.92,      5.75,      5.44,      5.45,      2.44,      4.64,      5.15,      5.60,      6.17,      6.47,      6.16,      5.35,      6.48,      6.19,      5.97,      5.98,      4.84,      5.90,      5.29,      5.85,      6.16,      5.76,      5.34,      6.12,      5.98,      6.38,      6.65,      5.48,      5.48,      5.07,      5.18,      5.27,      5.18,      5.42,      5.89,      5.91,      5.87
   43,       4C1,       03B,     14.73,     10.43,     12.30,      2.21,     -3.37,     -5.24,     -5.73,     -1.38,      4.76,      1.20,      0.50,      7.73,      7.13,      6.87,      7.40,      8.55,      6.92,      7.92,      7.32,      7.34,      8.03,      7.94,      8.30,      7.76,      7.57,      8.01,      8.88,      8.18,      8.39,      9.30,      9.25,      7.94,      7.97,      7.25,      7.25,      6.55,      7.33,      6.33,      8.54,      8.10,      7.80
   44,       03B,       4C1,     13.94,     15.19,     14.69,      2.08,      0.68,     -3.07,     -6.21,     -2.03,      9.15,     -0.73,     -2.76,      8.63,      6.75,      6.56,      7.25,     10.55,      4.87,      7.90,      6.92,      6.75,      6.36,      8.14,      9.23,      7.48,      7.37,      7.85,     10.72,      7.99,      8.60,      9.37,      8.89,      8.25,      8.12,      7.02,      6.70,      6.61,      7.57,      6.94,      9.14,      8.02,      8.34
   45,       4C1,       1S3,      5.61,      8.15,      5.87,      4.31,      7.33,      8.05,      7.32,      8.62,      6.36,      5.06,      5.33,      6.49,      6.81,      6.39,      6.84,      6.23,      6.98,      7.17,      6.74,      6.76,      6.16,      7.13,      6.27,      6.57,      6.24,      6.71,      6.16,      6.75,      6.95,      7.29,      7.32,      6.61,      6.62,      5.85,      5.88,      5.99,      6.35,      6.38,      6.73,      6.90,      6.59
   46,       0S2,       4C1,     14.06,     14.34,     12.19,      3.94,      1.53,      0.10,     -2.48,      0.46,      6.50,      2.56,      1.19,      8.10,      6.76,      6.65,      7.05,      9.65,      5.90,      7.65,      6.25,      6.11,      5.23,      7.70,      8.59,      7.35,      7.33,      7.53,      9.89,      7.91,      8.26,      8.80,      8.40,      7.54,      7.44,      7.10,      6.82,      5.96,      6.56,      5.89,      8.33,      7.29,      7.58
   47,       1C4,       4C1,      6.87,      3.27,      9.18,      0.75,      3.54,      1.54,     -1.27,      2.69,      8.75,      2.21,      2.13,      7.00,      7.04,      7.02,      7.30,      7.07,      7.54,      7.41,      7.82,      7.84,      7.79,      7.91,      7.32,      7.39,      7.47,      7.56,      7.39,      6.77,      7.65,      8.68,      8.88,      8.36,      8.38,      8.21,      8.30,      8.10,      8.27,      8.50,      8.23,      8.19,      7.91
   48,       4C1,       0S2,     13.43,     15.91,     11.88,      8.11,      0.64,     -1.56,     -3.71,      0.49,      3.87,      2.43,      1.26,      8.47,      7.33,      7.73,      7.63,      9.75,      5.28,      7.58,      6.02,      6.00,      6.00,      7.69,      8.66,      7.64,      8.06,      7.69,      9.67,      8.25,      7.92,      8.87,      8.83,      6.63,      6.62,      6.64,      6.62,      4.98,      5.59,      5.28,      8.04,      7.30,      7.14
   49,       1S3,       4C1,      6.19,      9.28,      4.98,      1.14,      8.77,     10.35,      9.05,      9.32,      5.77,      3.35,      4.20,      5.75,      6.72,      6.64,      6.89,      5.66,      7.87,      7.97,      7.00,      7.01,      4.71,      7.12,      5.57,      6.48,      6.44,      6.75,      5.79,      7.37,      7.68,      7.27,      7.59,      7.10,      7.10,      6.60,      6.73,      6.33,      6.40,      6.83,      7.06,      7.16,      7.12
   50,       4C1,       3S1,     11.36,     11.58,     15.00,      4.54,      0.62,     -5.34,     -6.45,     -1.56,      9.40,      0.86,     -0.56,      8.77,      7.46,      7.56,      7.83,     10.24,      5.85,      7.96,      8.16,      8.17,      8.91,      8.08,      9.35,      8.20,      8.39,      8.37,     10.32,      8.43,      8.56,     10.40,     10.36,      8.26,      8.28,      7.20,      7.22,      6.91,      8.06,      7.15,      9.75,      9.32,      9.22
   51,       4C1,       B14,     11.44,     11.74,     13.30,      1.71,      0.29,     -3.81,     -6.22,      0.34,      7.48,      6.07,      4.64,      8.91,      7.45,      6.89,      7.71,      9.53,      8.04,      6.51,      8.77,      8.78,     10.02,      9.16,      9.67,      8.35,      8.07,      8.48,      9.97,      6.75,      7.84,      9.86,      9.77,      8.89,      8.91,      8.86,      8.85,      8.35,      9.08,      8.60,      9.76,      9.51,      8.72
   52,       1C4,       4C1,      6.69,      5.95,      8.17,      2.88,      2.72,      1.35,      0.16,      2.35,      3.58,      2.17,      1.38,      7.93,      7.25,      7.01,      7.35,      8.28,      6.54,      7.04,      6.50,      6.42,      6.34,      7.68,      7.84,      7.20,      7.08,      7.21,      8.21,      7.02,      7.19,      7.67,      7.50,      7.15,      7.09,      7.35,      7.22,      6.67,      6.81,      6.97,      7.63,      7.28,      7.07
   53,       5S1,       4C1,     10.42,      8.77,      8.76,      3.29,     -0.29,     -0.89,     -2.83,      0.03,      2.44,      3.03,      2.82,      7.30,      7.23,      7.10,      7.37,      7.27,      7.29,      7.32,      7.93,      7.91,      8.30,      8.06,      7.66,      7.62,      7.60,      7.66,      7.69,      7.36,      7.66,      8.85,      8.87,      7.78,      7.77,      7.57,      7.53,      7.37,      7.72,      7.64,      8.35,      8.30,      7.57
   54,       4C1,       1C4,      4.03,      3.02,      7.13,      1.62,      1.30,     -0.62,     -3.67,     -0.06,      3.96,      0.42,      0.00,      7.63,      7.37,      7.26,      7.32,      7.63,      8.09,      6.64,      6.15,      6.14,      6.48,      7.13,      7.35,      7.12,      7.15,      6.98,      7.47,      6.17,      6.75,      7.43,      7.47,      6.40,      6.39,      6.17,      6.17,      6.04,      6.22,      5.95,      7.28,      7.35,      6.37
   55,       0S2,       4C1,     14.78,     12.09,      8.50,      5.61,      5.75,      4.81,      1.81,      3.54,     10.28,     -0.14,      0.06,      7.28,      7.62,      7.77,      7.94,      7.77,      6.79,      9.15,      6.85,      6.84,      5.96,      7.75,      7.10,      7.44,      7.58,      7.75,      7.68,      8.58,      8.71,      8.62,      8.80,      7.61,      7.60,      6.81,      6.87,      6.10,      6.64,      6.28,      7.72,      7.26,      6.81
   56,       0S2,       4C1,     12.98,      8.63,      5.98,      3.08,      2.99,      4.23,      2.69,      2.95,      3.35,      2.81,      2.89,      7.18,      7.26,      6.83,      7.26,      7.18,      8.22,      7.39,      6.42,      6.39,      4.90,      7.34,      6.99,      7.05,      6.70,      7.11,      7.18,      7.49,      7.40,      6.93,      6.92,      6.82,      6.80,      6.65,      6.62,      6.26,      6.31,      6.52,      7.11,      7.04,      7.20
   57,       2S0,       4C1,      8.50,     11.34,      9.41,      2.91,      0.62,      0.12,     -0.78,      2.54,      2.03,      1.27,      0.82,      7.70,      7.29,      7.31,      7.61,      8.16,      6.16,      7.88,      7.39,      7.36,      6.73,      7.99,      7.78,      7.42,      7.52,      7.69,      8.21,      7.69,      8.04,      8.59,      8.61,      7.44,      7.41,      6.92,      6.91,      6.47,      6.83,      6.93,      8.22,      7.98,      8.50
   58,       4C1,       1C4,      7.85,      6.35,      7.20,      3.04,      3.02,      2.17,      0.48,      1.96,      3.39,      1.54,      1.38,      7.40,      7.37,      7.48,      7.39,      7.54,      7.83,      7.24,      5.99,      6.00,      6.26,      6.99,      7.02,      7.03,      7.18,      6.95,      7.27,      6.74,      7.02,      7.42,      7.54,      6.23,      6.23,      6.31,      6.36,      5.69,      5.85,      5.76,      7.08,      6.98,      6.47
   59,       4C1,       3S1,     12.68,     14.55,     16.88,      3.02,     -3.44,     -8.28,     -8.93,     -3.88,      7.43,      3.18,      1.44,      9.76,      8.10,      8.35,      8.61,     11.48,      7.10,      8.52,      8.31,      8.29,      9.86,      9.12,     10.56,      9.09,      9.50,      9.33,     11.73,      8.84,      9.52,     11.29,     11.23,      8.85,      8.84,      8.36,      8.33,      7.47,      8.30,      7.20,     10.62,      9.86,      9.51
   60,       03B,       4C1,     14.41,     17.49,     12.44,      2.47,      1.90,     -0.16,     -2.75,      0.34,      4.92,      2.66,      1.82,      8.16,      7.56,      7.20,      7.76,      9.43,      7.50,      8.83,      7.99,      7.91,      6.56,      8.48,      8.83,      8.27,      7.98,      8.45,      9.88,      9.05,      9.35,      9.81,      9.61,      9.01,      8.95,      8.62,      8.49,      7.74,      8.49,      8.30,      9.76,      9.17,      9.17
